1.710953246634761626e+02,1.713040841958136014e+02,1.719914995736444610e+02,1.731366499878074592e+02,1.747489773228595027e+02,1.768454628253449528e+02,1.794464176960557609e+02,1.825734921161877367e+02,1.862632391944930816e+02,1.905692900391285036e+02,1.955674876205802093e+02,2.013939866753755155e+02,2.084624535169153035e+02,2.168813434350684020e+02,2.259435914268824774e+02,2.353631966706768139e+02,2.449756527919016378e+02,2.546694254463404832e+02,2.643625858391990846e+02,2.739917614292389203e+02,2.835060605081141034e+02,2.928634160932583086e+02,3.020282475237614221e+02,3.109698971417608391e+02,3.196615491952215962e+02,3.280794619323384040e+02,3.362024101740017272e+02,3.440112733392306268e+02,3.514887263562714566e+02,3.586190048027885382e+02,3.653877245185955758e+02,3.717817417875409660e+02,3.777890441272394924e+02,3.833986644362728384e+02,3.886006131475572829e+02,3.933858243892952942e+02,3.977461131331606339e+02,4.016741410268301138e+02,4.051633891412020034e+02,4.082081362640803377e+02,4.108034416782537050e+02,4.129451315985460838e+02,4.146297886280553371e+02,4.158547437418867503e+02,4.166180704272531443e+02,4.169185807093840026e+02,4.167558228791679085e+02,4.161300808155733080e+02,4.150423748677016533e+02,4.134944643313727397e+02,4.114888516269441538e+02,4.090287883621920741e+02,4.061182835505647404e+02,4.027621143556959851e+02,3.989658398536180357e+02,3.947358184522196893e+02,3.900792297931340045e+02,3.850041021978821618e+02,3.795193470262685764e+02,3.736348017164389717e+02,3.673612838092820994e+02,3.607106589772707252e+02,3.536959270561328026e+02,3.463313314304111827e+02,3.386324990230952494e+02,3.306166208504085375e+02,3.223026870449457988e+02,3.137117961035057760e+02,3.048675670159992137e+02,2.957966968425510004e+02,2.865297287637063732e+02,2.771021333171217407e+02,2.675558718503428395e+02,2.579417350536285767e+02,2.483229991901386882e+02,2.387815016338954877e+02,2.294286902770344057e+02,2.204289901160431100e+02,2.120683257677051472e+02,2.050536912960850202e+02,1.992765658248632121e+02,1.943232228865329603e+02,1.900574530960933544e+02,1.864033644067983460e+02,1.833072822662375074e+02,1.807326158063394814e+02,1.786576828175295475e+02,1.770621458405977933e+02,1.759290031725346068e+02,1.752487982991943056e+02,1.750424432448491530e+02
1.721706206364221998e+02,1.723717026529224086e+02,1.730521792185202798e+02,1.741848871819863973e+02,1.757768306211289371e+02,1.778469374137884813e+02,1.804157716659319419e+02,1.835047159556914664e+02,1.871487649545983913e+02,1.913960349676243879e+02,1.963260489352497018e+02,2.020628442055613903e+02,2.089602574381956401e+02,2.172611663758401050e+02,2.262403439636969438e+02,2.355935510985473229e+02,2.451502833011510063e+02,2.547959798634822448e+02,2.644469077473242464e+02,2.740385138008597892e+02,2.835190859865980428e+02,2.928459628032246655e+02,3.019831190245597554e+02,3.108995564067416240e+02,3.195681931751528850e+02,3.279650764807856262e+02,3.360688114060063185e+02,3.438601393498994412e+02,3.513216219259213062e+02,3.584374008964442737e+02,3.651930138547745628e+02,3.715752513947393254e+02,3.775720455622259237e+02,3.831723821672890153e+02,3.883662314836903988e+02,3.931444932489943653e+02,3.974989528800456924e+02,4.014222465527236636e+02,4.049078333400719885e+02,4.079499730131388446e+02,4.105437084215188293e+02,4.126848516121596049e+02,4.143699730344026761e+02,4.155963933302829219e+02,4.163621773320002148e+02,4.166661299909828813e+02,4.165077940510682879e+02,4.158874493568776529e+02,4.148061137615890175e+02,4.132655456696439842e+02,4.112682483230416324e+02,4.088174760184362526e+02,4.059172425303606246e+02,4.025723321183936037e+02,3.987883136189917082e+02,3.945715582737664135e+02,3.899292621353790764e+02,3.848694741338112522e+02,3.794011311984370423e+02,3.735341022415415750e+02,3.672792433541483206e+02,3.606484672991037996e+02,3.536548313880435330e+02,3.463126492151581033e+02,3.386376336689112350e+02,3.306470814271056042e+02,3.223601131949924934e+02,3.137979899756184636e+02,3.049845348476401909e+02,2.959467041176602606e+02,2.867153750167303770e+02,2.773264563608561843e+02,2.678224979856436221e+02,2.582551051433893008e+02,2.486887292113295302e+02,2.392070065877117031e+02,2.299244065929437966e+02,2.210113476823417784e+02,2.127719884037014992e+02,2.059314808230420795e+02,2.002468778669045832e+02,1.953642792873576468e+02,1.911595899679675483e+02,1.875532350902381893e+02,1.844970524247169408e+02,1.819560073848807065e+02,1.799086835357220195e+02,1.783344890137671541e+02,1.772144743168540231e+02,1.765416199023840136e+02,1.763430796351697722e+02
1.732040456842231606e+02,1.734074712870133794e+02,1.740780610361490801e+02,1.751974764295738112e+02,1.767709909168268894e+02,1.788182567933315283e+02,1.813573393578356558e+02,1.844085297884417116e+02,1.880066652273401928e+02,1.922004140797968148e+02,1.970637626952778874e+02,2.027166740031806569e+02,2.094823998709106831e+02,2.176856579584424480e+02,2.265955164147565597e+02,2.358926079366066517e+02,2.454016642386487206e+02,2.550057210418487443e+02,2.646196082939877101e+02,2.741778302295682579e+02,2.836280188684538643e+02,2.929270371117029299e+02,3.020385043141809547e+02,3.109311504119465326e+02,3.195776819344407613e+02,3.279539787461601463e+02,3.360385121689805032e+02,3.438119156163355683e+02,3.512566628397438535e+02,3.583568236605163975e+02,3.650978764722319738e+02,3.714665629691583035e+02,3.774507746993644446e+02,3.830394638840458015e+02,3.882225729320268215e+02,3.929909784915856790e+02,3.973364469022117760e+02,4.012515986563126944e+02,4.047298800357436335e+02,4.077655405053119466e+02,4.103536147633294036e+02,4.124899085948275683e+02,4.141709878655022976e+02,4.153941701478813684e+02,4.161575185960113572e+02,4.164598377890151824e+02,4.163006713532939216e+02,4.156803012528626482e+02,4.145997487115060949e+02,4.130607768028086753e+02,4.110658948183117900e+02,4.086183646037670769e+02,4.057222091428751014e+02,4.023822237719595591e+02,3.986039905338307108e+02,3.943938963325107352e+02,3.897591557429725526e+02,3.847078395755495421e+02,3.792489106126392926e+02,3.733922683525757407e+02,3.671488051504140913e+02,3.605304768927903751e+02,3.535503923644723727e+02,3.462229268774142952e+02,3.385638677205753879e+02,3.305906018315330357e+02,3.223223602345025256e+02,3.137805399589740318e+02,3.049891335659257834e+02,2.959753111809317829e+02,2.867702239027636892e+02,2.774101379361443378e+02,2.679380806037885918e+02,2.584063149075363413e+02,2.488802365604188651e+02,2.394449206099186256e+02,2.302172414938094960e+02,2.213723829291113816e+02,2.132296330267154474e+02,2.065198499177378437e+02,2.009182477845701840e+02,1.961015122474805992e+02,1.919496235862163758e+02,1.883885444511160756e+02,1.853695612895161275e+02,1.828577977196295592e+02,1.808329292793675336e+02,1.792768633821559661e+02,1.781699264741522200e+02,1.775068299027049648e+02,1.773059030405877934e+02
1.741681845268849713e+02,1.743838502063819362e+02,1.750444486068680590e+02,1.761478520934782068e+02,1.777062863276838129e+02,1.797337021751872328e+02,1.822429456472127924e+02,1.852587072707572702e+02,1.888150142958656375e+02,1.929590807863600332e+02,1.977611449752378121e+02,2.033492721144774578e+02,2.100288558413869282e+02,2.181512635640418125e+02,2.270051810589937986e+02,2.362566043329341596e+02,2.457263644338391941e+02,2.552956053814315851e+02,2.648780453108385018e+02,2.744074660080318608e+02,2.838310000238869293e+02,2.931051501341100902e+02,3.021932680946600271e+02,3.110638804952330929e+02,3.196895367030867305e+02,3.280459935409950845e+02,3.361116250679455675e+02,3.438669872775927843e+02,3.512944920186939726e+02,3.583781595091857071e+02,3.651034284033888753e+02,3.714570086492716996e+02,3.774267665848514071e+02,3.830016346104363265e+02,3.881715397908981799e+02,3.929273471759171912e+02,3.972608146609449591e+02,4.011645569692481672e+02,4.046320168975952356e+02,4.076574423908170957e+02,4.102358683324262074e+02,4.123631021870142490e+02,4.140357128249596599e+02,4.152510220151988847e+02,4.160070981980758233e+02,4.163027522555229893e+02,4.161375350862629716e+02,4.155117368743174779e+02,4.144263880141131722e+02,4.128832617286641948e+02,4.108848784922951722e+02,4.084345124499981807e+02,4.055362001159192573e+02,4.021947517387428093e+02,3.984157658479722954e+02,3.942056476503628346e+02,3.895716321405411122e+02,3.845218130384158712e+02,3.790651789879188982e+02,3.732116588742921977e+02,3.669721786793462570e+02,3.603587330517273699e+02,3.533844758040428928e+02,3.460638349824434954e+02,3.384126601717677545e+02,3.304484125869624336e+02,3.221904127136561442e+02,3.136601665382158330e+02,3.048818009954399031e+02,2.958826543294845806e+02,2.866940915528353457e+02,2.773526566345518631e+02,2.679017467738233336e+02,2.583941337664141997e+02,2.488959446612741715e+02,2.394933747575506686e+02,2.303051981746160664e+02,2.215105068081426225e+02,2.134432324935253860e+02,2.068146222826472638e+02,2.012732466640555913e+02,1.965136550409155234e+02,1.924077304149696488e+02,1.888851880832343682e+02,1.858987728448095424e+02,1.834144216956003959e+02,1.814074137811489891e+02,1.798648782263086048e+02,1.787728447952845272e+02,1.781190739739444098e+02,1.779056850787996780e+02
1.750494247511976198e+02,1.752645596501023419e+02,1.759201966790209610e+02,1.770109321964574747e+02,1.785550769734852281e+02,1.805614702490395871e+02,1.830435711969996078e+02,1.860281812238807788e+02,1.895483934094554854e+02,1.936561777158560460e+02,1.984524841850960115e+02,2.040269301842695882e+02,2.106262819653150302e+02,2.186736220721395512e+02,2.274790349974386459e+02,2.366912816166042148e+02,2.461272366263994513e+02,2.556662543459538597e+02,2.652210516523314823e+02,2.747247832526598472e+02,2.841241605599630020e+02,2.933753899669373482e+02,3.024416076856949758e+02,3.112911798269905148e+02,3.198965342610572975e+02,3.282333347691744052e+02,3.362798836661216342e+02,3.440166814757455995e+02,3.514260972333071322e+02,3.584921183348006934e+02,3.652001586036940921e+02,3.715369096213294711e+02,3.774902246409612303e+02,3.830490273327146156e+02,3.882032396505277916e+02,3.929437245636552234e+02,3.972622404423868261e+02,4.011514046539090828e+02,4.046046644925964983e+02,4.076162739962057913e+02,4.101812755246882034e+02,4.122954852294077455e+02,4.139554817372128923e+02,4.151585975305434886e+02,4.159029126321748890e+02,4.161872503093904925e+02,4.160111746036245108e+02,4.153749895729071113e+02,4.142797402101189164e+02,4.127272150738559162e+02,4.107199507443656898e+02,4.082612382983340353e+02,4.053551320875221791e+02,4.020064612124685368e+02,3.982208442098745422e+02,3.940047076290427412e+02,3.893653093693823166e+02,3.843107679020856153e+02,3.788500988243217762e+02,3.729932606214596831e+02,3.667512120812335183e+02,3.601359845700090432e+02,3.531607734283949753e+02,3.458400541949748686e+02,3.381897314107035868e+02,3.302273306838215490e+02,3.219722489688996347e+02,3.134460843893954234e+02,3.046730766833908888e+02,2.956807046986820637e+02,2.865005123548620531e+02,2.771692768921005268e+02,2.677307088973591362e+02,2.582380175657986570e+02,2.487579725237279433e+02,2.393777850449592393e+02,2.302180328662167881e+02,2.214617773343479143e+02,2.134601976832491914e+02,2.069031536681584669e+02,2.013675111996724638e+02,1.966064567497286362e+02,1.925303300020770223e+02,1.890381423448451130e+02,1.860778896723299454e+02,1.836164492290747035e+02,1.816269944369212794e+02,1.800960454850578856e+02,1.790147470574689521e+02,1.783647768854406763e+02,1.781515317062768418e+02
1.758341568746506027e+02,1.760262137115153678e+02,1.766795768244945748e+02,1.777625226523967967e+02,1.792952564734955274e+02,1.812817796165744824e+02,1.837411542616748363e+02,1.867307239473055631e+02,1.902847375300619603e+02,1.944270127327574471e+02,1.992170357604138928e+02,2.047607586801316870e+02,2.112902310270131068e+02,2.192646281356473708e+02,2.280252437691261207e+02,2.372014165450392227e+02,2.466061136596854908e+02,2.561169532127087223e+02,2.656456989335251819e+02,2.751249201337306545e+02,2.845009426750001467e+02,2.937297068286320041e+02,3.027741590478202056e+02,3.116025270539163898e+02,3.201871362845733984e+02,3.285035740752878155e+02,3.365300855782051030e+02,3.442471287836193028e+02,3.516370415027848821e+02,3.586837887941840677e+02,3.653727692257988906e+02,3.716906648378999307e+02,3.776253240043767505e+02,3.831656693561849920e+02,3.883016249993077622e+02,3.930240587280289901e+02,3.973247359929086997e+02,4.011962831571834158e+02,4.046321581494094630e+02,4.076266270514747703e+02,4.101747454893824738e+02,4.122723439475336704e+02,4.139160163256174201e+02,4.151031112152617197e+02,4.158317255020585890e+02,4.161007000056275729e+02,4.159096169623084052e+02,4.152587992370150687e+02,4.141493112270026131e+02,4.125829614946492825e+02,4.105623072425938744e+02,4.080906608264851911e+02,4.051720985925431364e+02,4.018114724341814963e+02,3.980144245904003242e+02,3.937874063666964162e+02,3.891377016576378196e+02,3.840734564035568042e+02,3.786037154421074433e+02,3.727384686467319170e+02,3.664887088181935155e+02,3.598665045696450306e+02,3.528850925043229836e+02,3.455589944533368794e+02,3.379041676098607354e+02,3.299381983615876948e+02,3.216805549568111360e+02,3.131529206114835802e+02,3.043796385749866431e+02,2.953883162958991306e+02,2.862106613222209717e+02,2.768836649320955985e+02,2.674513271234114882e+02,2.579672649143025751e+02,2.484988545531972761e+02,2.391342806172445705e+02,2.299958761228877222e+02,2.212706278589949420e+02,2.133291541182845208e+02,2.068301210256119589e+02,2.013143161608461185e+02,1.965496559750349377e+02,1.924301575003620712e+02,1.888963067818709476e+02,1.859242615314041132e+02,1.834797515415415603e+02,1.815054151634814161e+02,1.799821753694864981e+02,1.789060192637637101e+02,1.782567332958086865e+02,1.780660360594399094e+02
1.764476700818080985e+02,1.766598630903973515e+02,1.773064818083262253e+02,1.783789872660869378e+02,1.799317661772554402e+02,1.819821173330046236e+02,1.845178601160238827e+02,1.875548328939157443e+02,1.911200468337269740e+02,1.952564861059782686e+02,2.000268034722538744e+02,2.055354584341486941e+02,2.120046574438119649e+02,2.199096641875304101e+02,2.286276856283712675e+02,2.377690657673631449e+02,2.471432369265421300e+02,2.566262425566362708e+02,2.661289787556062265e+02,2.755834811682268537e+02,2.849357245067164968e+02,2.941414074650161297e+02,3.031633052175330931e+02,3.119695216159813640e+02,3.205322914756377486e+02,3.288271355740376407e+02,3.368322503850554313e+02,3.445280588017320724e+02,3.518968740506868471e+02,3.589226448774539904e+02,3.655907601391639332e+02,3.718878975013607260e+02,3.778019053242837231e+02,3.833217098247620243e+02,3.884372416918811268e+02,3.931393778185310452e+02,3.974198948802506948e+02,4.012714322745529216e+02,4.046874625133169729e+02,4.076622675959754929e+02,4.101909202222979047e+02,4.122692689589919723e+02,4.138939266743010421e+02,4.150622617140498960e+02,4.157723914220007941e+02,4.160231777152282575e+02,4.158142245177807581e+02,4.151458769384266247e+02,4.140192221550037743e+02,4.124360920427769770e+02,4.103990676609354296e+02,4.079114857938737941e+02,4.049774478364913648e+02,4.016018314205556976e+02,3.977903053086169507e+02,3.935493482412105664e+02,3.888862726230652811e+02,3.838092541894291685e+02,3.783273691247258057e+02,3.724506405408782257e+02,3.661900968020477194e+02,3.595578449643005570e+02,3.525671636680357892e+02,3.452326213049343551e+02,3.375702273732307503e+02,3.295976279359025511e+02,3.213343604849347912e+02,3.128021900751716657e+02,3.040255586483617094e+02,2.950321953444980636e+02,2.858539615470355670e+02,2.765280486389931411e+02,2.670987258468559276e+02,2.576199877809170289e+02,2.481597695583725738e+02,2.388071473183166233e+02,2.296860513559820731e+02,2.209870246361876980e+02,2.130997000157643697e+02,2.066468489887000715e+02,2.011531879512104695e+02,1.963964921833585038e+02,1.922722855877301527e+02,1.887179004991089926e+02,1.856903395536868402e+02,1.831625801175493677e+02,1.811187740966153115e+02,1.795710941339566205e+02,1.785022352261172216e+02,1.778578062167618157e+02,1.776463434075755572e+02
1.769285247905547180e+02,1.772183897405575124e+02,1.779716595674209998e+02,1.791592266582237301e+02,1.807841570696223812e+02,1.828606658639689329e+02,1.854045596003466585e+02,1.884371567688194204e+02,1.919906967076167916e+02,1.961077030303863751e+02,2.008522351516772630e+02,2.063255103498922267e+02,2.127419829532960875e+02,2.205853626976260102e+02,2.292635694983368069e+02,2.383715429690423093e+02,2.477158424585429941e+02,2.571712175881297071e+02,2.666478414995838193e+02,2.760772995183803005e+02,2.854052670206357334e+02,2.945872352347327023e+02,3.035858315814209618e+02,3.123690529230119637e+02,3.209090559993834972e+02,3.291813046622659726e+02,3.371639543278022302e+02,3.448373989938925774e+02,3.521839324861560385e+02,3.591874916781140428e+02,3.658334596081637073e+02,3.721085130490146753e+02,3.780005035194278094e+02,3.834983637583261498e+02,3.885920337928515096e+02,3.932724022290466337e+02,3.975312594722532253e+02,4.013612603724598102e+02,4.047558943738222297e+02,4.077094616860088649e+02,4.102170543285662347e+02,4.122745411567350970e+02,4.138785561784980018e+02,4.150264896330037914e+02,4.157164814307687948e+02,4.159474166645927085e+02,4.157189229932939156e+02,4.150313697833861966e+02,4.138858689710258432e+02,4.122842776818973789e+02,4.102292027239072354e+02,4.077240071505797232e+02,4.047728191862148606e+02,4.013805439123976271e+02,3.975528782457128614e+02,3.932963298968833783e+02,3.886182412028874182e+02,3.835268189808690522e+02,3.780311718861718759e+02,3.721413571952796815e+02,3.658684395184167215e+02,3.592245647347224349e+02,3.522230535213108169e+02,3.448785203446389005e+02,3.372070258941082557e+02,3.292262739680634240e+02,3.209558682564994569e+02,3.124176510979223735e+02,3.036361564647355635e+02,2.946392255133329172e+02,2.854588593523756685e+02,2.761324286092593070e+02,2.667044401832963558e+02,2.572292169078984330e+02,2.477751717511305003e+02,2.384321299508444554e+02,2.293253403534492918e+02,2.206482421677768286e+02,2.128058944295366928e+02,2.063903759659336288e+02,2.009179758787581989e+02,1.961742387735573345e+02,1.920579464033236832e+02,1.885050384836673345e+02,1.854729906309223111e+02,1.829295628376025036e+02,1.808534360459641732e+02,1.792288032315128703e+02,1.780414489693202711e+02,1.772883069434309959e+02,1.769984846110605190e+02
1.782808862811833990e+02,1.785127085541183192e+02,1.791438421511634260e+02,1.802129835877330777e+02,1.817697787022717648e+02,1.838083710609001002e+02,1.863200750597021340e+02,1.893234158341968225e+02,1.928484095271656997e+02,1.969375546064083551e+02,2.016499377850796293e+02,2.070882614503611876e+02,2.134596571546376538e+02,2.212520999596085574e+02,2.298944302048021768e+02,2.389712389646029749e+02,2.482870609242523017e+02,2.577157051337728717e+02,2.671668029208958615e+02,2.765715930940024236e+02,2.858755155982469205e+02,2.950338956103079227e+02,3.040092407095874023e+02,3.127694601828480927e+02,3.212866465554649267e+02,3.295362168737866000e+02,3.374962930321817680e+02,3.451472458445173288e+02,3.524713541335596574e+02,3.594525463385372177e+02,3.660762024038106688e+02,3.723290003974630622e+02,3.781987967763031975e+02,3.836745322659431281e+02,3.887461574507875639e+02,3.934045736759657075e+02,3.976415859486679096e+02,4.014498653194982012e+02,4.048229188120622553e+02,4.077550654100850238e+02,4.102414169468883074e+02,4.122778630007670699e+02,4.138610591023384586e+02,4.149884177211602037e+02,4.156581016299301723e+02,4.158690193536839956e+02,4.156208225050827423e+02,4.149139048903361413e+02,4.137494033479454174e+02,4.121292003581418157e+02,4.100559285385610906e+02,4.075329772251094482e+02,4.045645014306811618e+02,4.011554335834852054e+02,3.973114985777389734e+02,3.930392328307368075e+02,3.883460082428019859e+02,3.832400622153727454e+02,3.777305352179791953e+02,3.718275178359643860e+02,3.655421098183910544e+02,3.588864944387411242e+02,3.518740325664333568e+02,3.445193823543800704e+02,3.368386525739817330e+02,3.288496006811200232e+02,3.205718911643974707e+02,3.120274364127240574e+02,3.032408526020709019e+02,2.942400793279468871e+02,2.850572382839033025e+02,2.757298516925375225e+02,2.663026229645471972e+02,2.568301394927007095e+02,2.473811885237792012e+02,2.380461634707100984e+02,2.289512786794817600e+02,2.202920214877128444e+02,2.124838214438960051e+02,2.060978574062709754e+02,2.006461720624087661e+02,1.959216501390714313e+02,1.918216040382682763e+02,1.882869603280597630e+02,1.852752322977059976e+02,1.827564140230045098e+02,1.807119890360859245e+02,1.791506500470254366e+02,1.780782590257131233e+02,1.774451740928234358e+02,1.772127011103437439e+02
1.794855630553462902e+02,1.797101426150516943e+02,1.803391971169959334e+02,1.814003498742908675e+02,1.828924995887796285e+02,1.848348896070279466e+02,1.872399550333425680e+02,1.901734855377523843e+02,1.936495122135492011e+02,1.976968731591387893e+02,2.023730753539526859e+02,2.077760930276065210e+02,2.141108311337183068e+02,2.218654383639096181e+02,2.304776037503418138e+02,2.395271180197995875e+02,2.488174295234307749e+02,2.582217873529274357e+02,2.676494745471228498e+02,2.770314941966412903e+02,2.863131192237916594e+02,2.954495532696472537e+02,3.044032141760132504e+02,3.131419446028401694e+02,3.216377877503627474e+02,3.298661246007442855e+02,3.378050513460898969e+02,3.454349213270073164e+02,3.527380025193979804e+02,3.596982179159970769e+02,3.663009464622960536e+02,3.725328689243920621e+02,3.783818475550341418e+02,3.838368314904496401e+02,3.888877819464711934e+02,3.935256127965124620e+02,3.977421432042573883e+02,4.015300597806360656e+02,4.048828863248713787e+02,4.077949596524241542e+02,4.102614103496619009e+02,4.122781475549360835e+02,4.138418470691623270e+02,4.149499422609382577e+02,4.156006173628062470e+02,4.157928028648402119e+02,4.155261728058470112e+02,4.148011438462457363e+02,4.136188760846829950e+02,4.119812756564695064e+02,4.098909992298868588e+02,4.073514606002319738e+02,4.043668396755414847e+02,4.009420942575199547e+02,3.970829751527758731e+02,3.927960453113989843e+02,3.880887038933253166e+02,3.829692164227909643e+02,3.774467525281763187e+02,3.715314332075845982e+02,3.652343901507006763e+02,3.585678404441893008e+02,3.515451810782062125e+02,3.441811091856172879e+02,3.364917760814607846e+02,3.284949862364914566e+02,3.202104568073756354e+02,3.116601600640091192e+02,3.028687813675475127e+02,2.938643416615627757e+02,2.846790601522496331e+02,2.753505785109127828e+02,2.659237501840459572e+02,2.564533568418111145e+02,2.470084474244470698e+02,2.376797882989834534e+02,2.285941770943989297e+02,2.199482094381006334e+02,2.121621357861626507e+02,2.057983054434118344e+02,2.003686051626355038e+02,1.956681624988620740e+02,1.915990327557537398e+02,1.881037354758055358e+02,1.851534560388740545e+02,1.827341837576618957e+02,1.807801462710047247e+02,1.792789226652415664e+02,1.782112806489458308e+02,1.775783294264365963e+02,1.773524504321559050e+02
